Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
57.jpg_flipped,Clean,20.00089918544377,125.65789333475412,107.11393208505235,107.22276093558526,0.6062751152209916,0.4438663608648335,0.5390974413330104,0.4658264943491477,2.06479424521316,4.975278384570301,4.154977255897598,4.5227769193883525,5.209780152066404,5.710404446936382,5.503519992868994,5.655833467581647,0.03479260738532277,0.02444012682453826,0.029197950375769333,0.025851084146642892,0.18652776572221832,0.15633338358948884,0.17087407754182415,0.16078272340846478,0.977742691223426,0.8582618019372145,0.8791413118990145,0.8790164250955397
58.jpg_flipped,Clean,58.81735956839099,255.78922691672437,219.1812652068127,252.09126751558424,0.5206803014195578,0.36040388479675134,0.4403749588033064,0.360696265161443,3.693166190627314,8.542596835206991,7.3259811699989426,8.374607064840962,6.488112447675174,7.159914907933959,6.92931434847615,7.15394158046948,0.010397106917094579,0.006551849080356205,0.00785184882287846,0.00634649126085205,0.10196620477930214,0.08094349313166689,0.08861065863020351,0.07966486842298838,0.9672517820899472,0.8580473001378435,0.8783574520348679,0.8600994514028623
59.jpg_flipped,Clean,79.70057124722311,210.42330438488995,122.31894636623295,115.16713730086846,0.31685508355058684,0.1950718800055182,0.3000320668761472,0.23617490982348982,5.817888501004973,9.953700250412915,7.020205225854227,7.3380574351324,7.363962833357838,7.862361752433434,7.493356518048133,7.631966614659231,0.0013975448238356723,0.0006727081318639255,0.001213222746857574,0.0008826915942043417,0.03738375079945393,0.02593661758718599,0.03483134718694604,0.029710126122323037,0.8802120191571428,0.683398456465595,0.8156481744843926,0.8267198931334919
6.jpg_flipped,Clean,59.33227546810536,175.89099046299754,137.7570612503967,161.29884383824393,0.4445584603401954,0.3238000542131693,0.4108171555207095,0.3297082598980413,4.054691632286047,6.964995471255795,5.656140907648366,6.700303692258512,6.602193067189896,7.0403115757639405,6.803932487021645,7.007427076777233,0.006260300491245397,0.004310311387346789,0.005511019854707981,0.004314434582326638,0.07912206071157017,0.06565296175609131,0.07423624353850336,0.06568435568936212,0.9613656852651439,0.8857100497290923,0.9104306777925809,0.8951927558130354
60.jpg_flipped,Clean,27.37427271765577,94.63487665831957,90.44292817095102,112.69161915925196,0.5135559077931373,0.3623192511738488,0.44484028004744885,0.3678920451550129,2.5090447476991424,4.845649741595184,4.142917592298741,4.8078746869838564,5.9655584467040175,6.508027727915859,6.279787917007387,6.467538804761505,0.00824736485749331,0.004559089785447696,0.005742020108973883,0.004597596594330081,0.09081500348231734,0.0675210321710776,0.07577611832875766,0.06780557937463613,0.9583061011787262,0.8564552130743784,0.864037359277233,0.8290676230189767
61.jpg_flipped,Clean,25.672061779329315,126.46225158506047,145.12583306886702,185.95146251798178,0.6002143497153352,0.46994330256347666,0.5449077760064297,0.45276474919315457,2.1319157939278544,4.673877137833663,4.54189146302761,5.529063881932975,5.357276487813171,5.849383845301253,5.67006087981837,5.921596317264499,0.022258325664006276,0.01466037813527356,0.017680999447969598,0.014307187098447116,0.14919224398073205,0.12108004846081603,0.1329699193350496,0.11961265442438403,0.9753672387963678,0.8788389023312603,0.8618502940532259,0.821848439525396
62.jpg_flipped,Clean,20.28345498783455,86.46853854760509,88.69231989844494,111.63668815600195,0.5385200132494063,0.4095170657806586,0.47975382849621606,0.39460013119762466,2.1713212736697347,4.215248548137887,3.94895800275045,4.801161489690449,5.65120500490267,6.132472561491134,5.979181941403066,6.19693340126658,0.010805383248188782,0.007149580353421313,0.008949323846409611,0.006760133587656733,0.10394894539238377,0.08455519116778883,0.09460086599185871,0.0822200315474078,0.9743061504117841,0.8911594067479203,0.88862024952693,0.8594790559454516
63.jpg_flipped,Clean,15.5669628689305,143.50444882519045,133.7006770337459,141.34317225211782,0.7278633691361793,0.6034726321643302,0.6576444397858909,0.6062254110477335,1.305035438485137,3.856092492940487,3.431873479318735,3.676381266982791,4.390615021671212,4.86331335925944,4.711641917526773,4.847962887783888,0.04551036955799374,0.032441688421121224,0.03705338025093753,0.03255275920361628,0.2133315953111347,0.1801157639439736,0.1924925459620126,0.18042383213870689,0.983564152727828,0.8494735723650845,0.8595632383435404,0.8517404795647197
64.jpg_flipped,Clean,220.44758277795412,410.8010016516597,260.2736168412144,368.59331877031286,0.24619246563786656,0.1551759836818729,0.24151104760457723,0.16066925214784536,9.926584153178887,14.381906334913952,10.677721358298951,13.459108103788164,8.257935981147067,8.626725685507816,8.308722603781687,8.574393250913404,0.0005510428141771042,0.00030577074619760313,0.000541018665462896,0.0003104985818182158,0.02347430114352937,0.01748630167295541,0.023259807941229782,0.017620969945443293,0.8660141441247565,0.7498047922218226,0.8419468248674651,0.7754748998038847
65.jpg_flipped,Clean,171.31794139426634,319.91256859715486,276.7666878239712,439.69204539400073,0.27236074068213323,0.192860833245031,0.27026078526998726,0.17214363955391693,8.443827356394792,11.680057541691086,9.942081878768649,13.77782513719431,7.930788593367361,8.250005768787837,8.01185664938427,8.362745420083183,0.0008792378634416959,0.0005318609268276358,0.0007913999663985391,0.00046733753826172356,0.02965194535678386,0.02306211019893097,0.028131831906197276,0.021617991078306132,0.8818590570046106,0.7765230190280256,0.8068963985487212,0.6926680783912437
66.jpg_flipped,Clean,50.987993229662536,196.95204859076136,144.29562043795622,162.71346369012733,0.5388040244258063,0.4045574747947093,0.4946252580065305,0.41000166859162734,2.9013540674918015,6.1848260429431505,4.88770760605099,5.54643294794608,5.7546437322804165,6.2571486041115385,6.0007078917613486,6.211663653791609,0.013541321186045861,0.008794253992688406,0.011290284306343847,0.008780692158598056,0.11636718259907242,0.09377768387355494,0.10625574952134989,0.0937053475453672,0.9618758363702976,0.8526305424478674,0.8916279326411398,0.8782465175421879
67.jpg_flipped,Clean,50.80297260129059,230.20421972401297,165.9686871892521,163.25169161915926,0.6044584654297893,0.43127188313284154,0.48983697864000253,0.4323902440709319,2.7841426002327303,6.134743459960574,5.076483655982227,5.497629069209867,5.6558375402351135,6.273660598742217,6.106386956140218,6.262772346399255,0.020517124317875286,0.010240765887682964,0.012102784504280924,0.01026680233818567,0.14323799886159846,0.10119666935073982,0.11001265610956279,0.1013252305113868,0.9693522364112912,0.8618091736727248,0.900527945603412,0.9020001784276102
68.jpg_flipped,Clean,44.60472865756903,373.7534764771698,355.5895482915477,382.9622249453887,0.5354995966202686,0.35914341053850035,0.44914350008315407,0.35455051389448416,3.4507034803766006,9.488145346049336,8.526605310483445,9.694389685119079,6.531307444260845,7.271639746920926,7.020487351890953,7.283194215051124,0.010009312526479505,0.0061207913998844775,0.00735300264352161,0.005953663617138411,0.10004655179704848,0.07823548683228397,0.08574965098192301,0.07715998715097361,0.9800138275641762,0.832973941613653,0.8410581995653954,0.8288632458380135
69.jpg_flipped,Clean,24.459325081984552,186.95961425755235,174.10435840473923,188.95567158612607,0.6278820210561801,0.46893883542527975,0.5244767710317979,0.4627557993880804,2.101026129271131,5.2248388299856146,4.6218660742621385,5.307102136501678,5.359246803214281,5.9731285686033395,5.812100419165496,5.997501165735141,0.03127709394786606,0.01700628872537015,0.01869580252215527,0.01684063422193186,0.17685331195051468,0.13040816203508948,0.13673259495144263,0.129771469213891,0.9787831249747962,0.838113366297394,0.8492577367168911,0.8363849625757279
7.jpg_flipped,Clean,45.01301174230403,331.43358729820443,312.32968369829683,333.5504821780595,0.5242323437540014,0.39035112716275816,0.48773230844180454,0.412213229889497,3.4573151380514124,8.490329799136875,7.509732360097324,8.44845223506846,6.219703795151443,6.7567320864788885,6.487078291889018,6.689462560852665,0.018195840061654974,0.013231969975896216,0.017171868934068118,0.015194546915814525,0.13489195699394005,0.11503030025126518,0.13104147791469736,0.1232661628988853,0.9789681895694906,0.8425389408763898,0.8516069412659373,0.8414992771807596
70.jpg_flipped,Clean,27.786469903734265,323.429538068091,306.26462498677677,319.37934892642136,0.543445903166483,0.32717387667450126,0.40166618116621633,0.32590906978322715,2.41441870305723,7.629442165272525,6.903258224902148,7.491128989290854,6.223866151411169,7.041928587097191,6.855883994145545,7.030820398904157,0.00598671229285389,0.002698244343009844,0.0034527582937758563,0.002679097389385687,0.077373847602752,0.051944627662635565,0.058760176087005185,0.051759997965472204,0.9829218686780059,0.8022418560161169,0.8135177126576698,0.8047169468012085
71.jpg_flipped,Clean,6.610176663493072,151.58346209174707,152.254310800804,159.09755447812884,0.6856595937355602,0.44614680371595244,0.5127413060027096,0.43810868240902606,1.1215487146937484,4.418455964622517,4.206495292499737,4.63136022164207,5.021451618005971,5.871586226099893,5.717041640140312,5.913454836510955,0.019271358758334585,0.008342446918960085,0.010234699201511512,0.00813371957626069,0.1388213195382272,0.09133699644153012,0.10116669017770381,0.09018713642344284,0.9933066984904508,0.8473712167503338,0.8463397934038738,0.8398044677440679
72.jpg_flipped,Clean,35.96075320004231,443.73344344397674,433.42695440600863,458.64867600831155,0.45656619896632294,0.28955702083501084,0.3670670207600843,0.2802269658459972,3.24330900243309,10.694176567744684,10.065164498042948,11.08684533006553,6.710504967372218,7.479235829754503,7.2738691507991975,7.511831432185352,0.004786098766832189,0.0024105787517736724,0.003046785866244631,0.002322445991333467,0.06918163605200581,0.049097645073604826,0.05519769801581068,0.04819176269170351,0.98241889462413,0.7839426845176357,0.789393206626224,0.7766819217015023
73.jpg_flipped,Clean,20.600444303395744,97.0347381320262,82.13519517613454,97.873674676328,0.6500379384567836,0.5040594886943829,0.5884866715809413,0.5167511906353582,1.6296413836877184,3.1812563269220524,2.5926161007087694,3.1811497682348557,4.577203052125614,5.0547473011008535,4.837420562571636,5.0151092016322485,0.027725277592822024,0.01687378300635678,0.021753211244293802,0.017996989576571615,0.1665090916221154,0.12989912627249184,0.14748969877348655,0.13415285899514634,0.9746598090001096,0.8811653607542882,0.8987670709752035,0.880137299465152
74.jpg_flipped,Clean,26.463715222680626,127.56731845063665,114.24796360943613,132.20198199158187,0.6009768193209828,0.4760138703015861,0.5446035956842279,0.47910853037007783,2.2707606050989106,4.685119079332941,4.080609330371311,4.7972188182641595,5.415918289399265,5.8975825093024685,5.7135748389476335,5.896202570389879,0.02557483331124831,0.018489868214200764,0.022792060525065747,0.019354860585892638,0.15992133475946324,0.13597745480115725,0.15097039618768227,0.1391217473506304,0.9720641037815019,0.8660911270947549,0.8795988613868384,0.8612267467678367
75.jpg_flipped,Clean,12.784671532846716,104.20746976397247,102.87961493705703,117.04960306889018,0.6523859205785422,0.5061081562160684,0.5647885078390179,0.48157777047753003,1.5833597799640329,3.90910543982098,3.5926161007087694,4.229314294847886,5.1942529199405705,5.757078079177517,5.605500812830058,5.841418069214474,0.02391072670529123,0.016933355722258413,0.019616885541142152,0.016127446392709813,0.15463093708986966,0.13012822799937918,0.1400602925212644,0.12699388328856556,0.9817399479485863,0.8518541207824544,0.8536453642528113,0.8335965666458107
76.jpg_flipped,Clean,17.004760393525864,320.4218658426127,315.2732465883845,326.4976290692099,0.6331924256460535,0.43983828530573693,0.5145802932295419,0.4352949302619284,1.677668465037554,6.275773882465766,5.850206283719453,6.42463636847994,5.222637037312342,5.963340105778105,5.793722928803171,5.988870699172534,0.020973224483220303,0.01114719601408626,0.013441788915118973,0.010928209651313081,0.14482135368522248,0.1055802823167577,0.11593872914224553,0.10453807751873516,0.9893958777236883,0.7986781996434872,0.8019667930726475,0.7948607835376862
77.jpg_flipped,Clean,98.62562149582142,258.4303905375886,149.76536549243625,142.26655655602323,0.30217882197984974,0.1834193164209064,0.2901957972390988,0.22375722008520627,6.463873902464825,11.01944696041345,7.722098804612292,8.0740050082583,7.556243354949315,8.046545447166451,7.676964140644789,7.820240810557632,0.0011552754456454505,0.000559470010734018,0.001032011709056198,0.00072551199514632,0.033989343118769604,0.02365311841457735,0.03212493905140052,0.026935329868897465,0.8829342910541997,0.6929711888815075,0.8216819092226215,0.8309795781751651
78.jpg_flipped,Clean,40.3379879403364,327.5667856572007,252.2711837511901,222.4705631626618,0.4806927832140741,0.30601324696920024,0.402717952304218,0.3271728109069904,3.196022426742833,8.472001704938997,7.020258119115624,7.170227502797165,6.476534647757124,7.183249528514536,6.918846240373884,7.10941502805163,0.004447524261321517,0.0022152585346438694,0.0030960393237142473,0.002377578998492603,0.06668976129303146,0.04706653306377972,0.05564206433728216,0.04876042451099665,0.9761937054816008,0.8076525217446335,0.8515691638359779,0.8693648338994746
79.jpg_flipped,Clean,43.77747804929652,273.4431243007086,252.58082090341688,274.3488731418829,0.5432655564243896,0.387191705491261,0.46807388798171,0.3770000695246344,3.02745160266582,7.28840108689861,6.4361049402306145,7.295540518940807,6.158045086206471,6.768735386541545,6.5564140088463745,6.795484367726911,0.01037868548053061,0.006352784633155199,0.007903740508714665,0.006117122395057313,0.10187583364336515,0.07970435767983579,0.08890298368848294,0.07821203484795235,0.9777869754355996,0.8620063171090393,0.8724592954385871,0.8615478174043191
8.jpg_flipped,Clean,62.2884798476674,499.99690979807133,517.9974611234529,606.2061377803825,0.4583386792724758,0.28496836637542117,0.37619139566064463,0.27598450835365,4.146091187982652,10.750705951302681,10.088966465672272,11.803985294901167,6.836438371577533,7.563337432973432,7.339929016344631,7.6114707225409175,0.004026956248012447,0.0017684248430874512,0.0023850927328598,0.0017028553978261347,0.06345830322355339,0.042052643711037375,0.04883741120145293,0.04126566851301618,0.9794834278292637,0.8360117177213235,0.8293393532521613,0.8011644670755961
80.jpg_flipped,Clean,39.95609859303925,299.46997708988226,248.65767481222883,243.58777771857848,0.6193980003936492,0.47230432375169246,0.5632352769408399,0.4956362255352043,2.602348460806094,6.88486333848367,5.612715540040197,5.987266236879962,5.440339381368552,6.015986599417421,5.756743425747981,5.9205247119316216,0.026085669021533083,0.01743450204001068,0.021950183108715743,0.01876759697650271,0.16151058485911407,0.13203977446213197,0.1481559418609856,0.13699487938059113,0.9789102926409918,0.8420108726974616,0.8688150781035564,0.8714919810083636
81.jpg_flipped,Clean,49.64926478366655,192.43012414087056,172.7427271765577,209.53545740316486,0.3716598702083576,0.26757110661583244,0.34825760515536325,0.24926391066771625,3.983867555273459,7.27577388246577,6.416904686342959,7.923863817997763,6.853337960470906,7.3115402167296875,7.104464890025827,7.388329855068313,0.0022651946258834947,0.0013730154122246435,0.0019100031984392344,0.0012756157533254226,0.047594060825732185,0.03705422259641462,0.04370358335925367,0.035715763373130115,0.9616636247335083,0.8465494833718306,0.8619572411815931,0.8329065134550884
